Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2016-02-21,10,2543.9,2438.097,15.25,15.21,0.0,0.04,10.97,10.95,0.0,0.02,49,32
2016-02-21,11,2576.5,2496.296,16.3,16.29,0.0,0.01,13.33,13.29,0.0,0.04,50,31
2016-02-21,12,2585.5,2535.172,17.2,17.19,0.0,0.01,13.12,13.09,0.0,0.03,51,32
2016-02-21,13,2578.6,2551.834,17.06,17.07,0.0,-0.01,15.06,15.03,0.0,0.03,52,31
2016-02-21,14,2562.3,2555.622,15.73,15.73,0.0,0.0,12.87,12.84,0.0,0.03,52,31
2016-02-21,15,2543.8,2559.197,15.12,15.11,0.0,0.01,5.51,5.49,0.0,0.02,53,30
2016-02-21,16,2567.1,2574.579,15.05,15.04,0.0,0.01,2.16,2.15,0.0,0.01,53,29
2016-02-21,17,2669.4,2649.608,16.15,16.13,0.0,0.02,13.41,13.36,0.0,0.05,53,28
2016-02-21,18,2870.9,2842.587,24.29,24.19,0.0,0.1,17.24,17.14,0.0,0.1,51,28
2016-02-21,19,2914.8,2965.324,30.85,30.74,0.0,0.11,19.76,19.6,0.0,0.16,49,29
2016-02-21,20,2891.9,2927.899,22.01,21.93,0.0,0.08,18.87,18.73,0.0,0.14,47,29
2016-02-21,21,2807.4,2843.193,17.41,17.35,0.0,0.06,22.61,22.47,0.0,0.14,45,30
2016-02-21,22,2673.1,2687.836,17.22,17.2,0.0,0.02,18.1,18.02,0.0,0.08,44,30
2016-02-21,23,2500.1,2505.156,15.29,15.29,0.0,0.0,8.7,8.68,0.0,0.02,44,30
2016-02-21,24,2310.2,2309.869,11.0,10.99,0.0,0.01,3.07,3.07,0.0,0.0,43,30
2016-02-22,1,2196.0,2185.89,7.98,7.98,0.0,0.0,10.74,10.73,0.0,0.01,42,29
2016-02-22,2,2134.2,2115.53,7.79,7.8,0.0,-0.01,6.99,6.99,0.0,0.0,41,27
2016-02-22,3,2127.2,2093.604,6.9,6.92,0.0,-0.02,5.39,5.4,0.0,-0.01,40,26
2016-02-22,4,2131.7,2113.706,6.94,6.95,0.0,-0.01,5.91,5.92,0.0,-0.01,39,26
2016-02-22,5,2202.9,2192.679,8.06,8.06,0.0,0.0,7.25,7.25,0.0,0.0,38,25
2016-02-22,6,2398.7,2421.066,8.24,8.22,0.0,0.02,7.22,7.22,0.0,0.0,36,23
2016-02-22,7,2742.2,2772.477,23.55,23.48,0.0,0.07,21.77,21.71,0.0,0.06,34,23
2016-02-22,8,2940.4,2955.899,27.35,27.35,0.0,0.0,20.2,20.05,0.1,0.05,34,22
2016-02-22,9,3014.3,2968.35,22.41,22.37,0.0,0.04,15.6,14.41,1.11,0.08,35,22
2016-02-22,10,3020.9,2955.62,22.16,22.13,0.0,0.03,13.74,13.2,0.48,0.06,38,23
2016-02-22,11,3014.3,2950.841,29.71,29.67,0.0,0.04,16.37,16.29,0.03,0.05,40,21
2016-02-22,12,3011.1,2927.944,27.74,27.66,0.0,0.08,16.74,16.72,0.0,0.02,42,22
2016-02-22,13,3005.2,2916.288,28.18,28.11,0.0,0.07,15.76,15.73,0.0,0.03,40,27
2016-02-22,14,2989.2,2900.325,23.55,23.49,0.0,0.06,15.0,14.95,0.0,0.05,41,26
2016-02-22,15,2971.1,2890.344,22.27,22.23,0.0,0.04,13.25,13.2,0.0,0.05,41,27
2016-02-22,16,2989.1,2901.93,18.87,18.85,0.0,0.02,12.14,12.1,0.0,0.04,40,27
2016-02-22,17,3103.5,2985.28,24.03,23.97,0.0,0.06,14.25,13.73,0.46,0.06,37,23
2016-02-22,18,3272.5,3176.869,32.43,32.32,0.0,0.11,21.42,21.13,0.16,0.13,36,22
2016-02-22,19,3277.2,3254.274,43.2,43.07,0.0,0.13,27.27,26.85,0.27,0.15,35,21
2016-02-22,20,3220.1,3207.523,33.42,33.37,0.0,0.05,24.35,24.2,0.0,0.15,34,20
2016-02-22,21,3125.0,3099.983,33.21,33.15,0.0,0.06,21.84,21.73,0.0,0.11,34,21
2016-02-22,22,2951.3,2935.963,28.75,28.71,0.0,0.04,19.08,18.73,0.26,0.09,33,17
2016-02-22,23,2713.9,2704.938,23.98,23.95,0.0,0.03,15.43,15.37,0.0,0.06,32,13
2016-02-22,24,2470.6,2494.6,18.31,18.3,0.0,0.01,17.71,17.68,0.0,0.03,30,15
2016-02-23,1,2398.2,2368.351,22.12,22.09,0.0,0.03,14.73,14.7,0.0,0.03,30,14
2016-02-23,2,2329.7,2298.212,22.11,22.08,0.0,0.03,15.68,15.65,0.0,0.03,28,10
2016-02-23,3,2298.3,2276.514,22.29,22.25,0.0,0.04,15.49,15.46,0.0,0.03,28,9
2016-02-23,4,2304.9,2290.978,22.1,22.08,0.0,0.02,13.87,13.84,0.0,0.03,28,10
2016-02-23,5,2378.8,2367.426,21.97,21.91,0.0,0.06,12.24,12.2,0.0,0.04,27,11
2016-02-23,6,2558.5,2584.476,23.71,23.62,0.0,0.09,8.71,8.67,0.0,0.04,27,14
2016-02-23,7,2913.1,2948.308,31.18,31.12,0.0,0.06,21.12,21.0,0.0,0.12,28,15
2016-02-23,8,3117.6,3145.289,30.06,29.97,0.0,0.09,28.67,28.53,0.0,0.14,27,15
2016-02-23,9,3137.7,3169.898,29.77,29.66,0.0,0.11,26.27,26.13,0.0,0.14,28,17
2016-02-23,10,3125.4,3179.302,31.88,31.75,0.0,0.13,21.04,20.93,0.0,0.11,32,19
2016-02-23,11,3083.2,3144.168,26.29,26.15,0.0,0.14,21.92,21.76,0.0,0.16,35,21
2016-02-23,12,3071.6,3142.94,25.92,25.78,0.0,0.14,22.15,21.13,0.86,0.16,38,23
2016-02-23,13,3060.6,3128.867,23.28,23.14,0.0,0.14,22.35,20.96,1.25,0.14,38,24
2016-02-23,14,3021.8,3139.128,22.99,22.85,0.0,0.14,22.14,21.43,0.57,0.14,38,24
2016-02-23,15,3006.7,3137.77,22.55,22.42,0.0,0.13,27.07,26.55,0.32,0.2,38,26
2016-02-23,16,3030.0,3156.014,22.28,22.16,0.0,0.12,21.69,20.59,0.94,0.16,38,26
2016-02-23,17,3118.3,3213.627,24.44,24.32,0.0,0.12,22.07,21.59,0.29,0.19,37,26
2016-02-23,18,3282.5,3366.267,34.87,34.57,0.0,0.3,27.79,27.52,0.0,0.27,37,27
2016-02-23,19,3287.7,3399.699,41.34,41.04,0.0,0.3,22.38,22.1,0.0,0.28,36,27
2016-02-23,20,3243.1,3325.992,33.64,33.43,0.0,0.21,33.48,33.12,0.0,0.36,36,27
2016-02-23,21,3130.5,3193.618,27.12,26.88,0.0,0.24,25.26,25.02,0.0,0.24,36,27
2016-02-23,22,2952.7,3008.342,23.16,23.02,0.0,0.14,22.74,22.55,0.0,0.19,35,29
2016-02-23,23,2715.3,2755.149,22.19,21.7,0.36,0.13,21.59,21.47,0.0,0.12,36,32
2016-02-23,24,2460.6,2531.133,19.09,19.04,0.0,0.05,13.43,13.37,0.0,0.06,37,32
2016-02-24,1,2251.8,2373.639,14.02,13.99,0.0,0.03,15.83,15.8,0.0,0.03,37,33
2016-02-24,2,2183.1,2282.849,13.3,13.28,0.0,0.02,11.52,11.48,0.0,0.04,38,34
2016-02-24,3,2144.6,2240.011,9.95,9.94,0.0,0.01,16.06,16.01,0.0,0.05,39,36
2016-02-24,4,2144.3,2235.947,9.84,9.82,0.0,0.02,16.37,16.32,0.0,0.05,39,37
2016-02-24,5,2204.5,2295.424,11.39,11.37,0.0,0.02,17.44,17.39,0.0,0.05,39,38
2016-02-24,6,2386.0,2490.676,16.88,16.79,0.0,0.09,20.98,20.92,0.0,0.06,39,38
2016-02-24,7,2705.5,2846.566,19.98,19.88,0.0,0.1,22.88,22.79,0.0,0.09,39,39
2016-02-24,8,2923.6,3048.441,19.92,19.91,0.0,0.01,29.27,29.17,0.0,0.1,39,39
2016-02-24,9,2999.9,3125.927,20.06,20.06,0.0,0.0,28.29,28.22,0.0,0.07,40,40
2016-02-24,10,3026.5,3153.789,20.02,20.02,0.0,0.0,25.69,25.59,0.0,0.1,40,40
2016-02-24,11,3076.9,3161.222,20.03,20.05,0.0,-0.02,26.63,26.56,0.0,0.07,42,41
2016-02-24,12,3069.0,3156.865,19.23,19.25,0.0,-0.02,26.55,26.51,0.0,0.04,41,41
2016-02-24,13,3061.0,3140.337,19.17,19.18,0.0,-0.01,27.94,27.9,0.0,0.04,41,41
2016-02-24,14,3051.8,3140.069,19.11,19.15,0.0,-0.04,17.73,17.7,0.0,0.03,41,41
2016-02-24,15,2994.2,3144.521,18.2,18.23,0.0,-0.03,16.35,16.31,0.0,0.04,41,41
2016-02-24,16,2999.7,3165.253,16.91,16.93,0.0,-0.02,24.64,24.6,0.0,0.04,41,41
2016-02-24,17,3090.9,3217.321,19.16,19.19,0.0,-0.03,29.45,29.4,0.0,0.05,41,41
2016-02-24,18,3232.3,3331.645,22.87,22.82,0.0,0.05,37.7,37.53,0.0,0.17,40,40
2016-02-24,19,3184.5,3305.117,25.41,25.36,0.0,0.05,22.33,22.2,0.0,0.13,40,40
2016-02-24,20,3123.1,3218.086,19.95,19.91,0.0,0.04,18.01,17.91,0.0,0.1,40,40
2016-02-24,21,2987.1,3089.826,16.1,16.11,0.0,-0.01,17.96,17.88,0.0,0.08,40,40
2016-02-24,22,2809.3,2904.608,18.55,18.59,0.0,-0.04,18.26,18.22,0.0,0.04,42,42
2016-02-24,23,2570.2,2650.627,15.03,15.01,0.0,0.02,10.89,10.88,0.0,0.01,52,52
2016-02-24,24,2329.2,2412.906,13.9,13.93,0.0,-0.03,12.45,12.43,0.0,0.02,55,55
2016-02-25,1,2099.9,2250.094,11.5,11.51,0.01,-0.02,18.47,18.47,0.0,0.0,56,56
2016-02-25,2,2026.8,2156.02,4.94,4.94,0.01,-0.01,13.84,13.84,0.0,0.0,58,57
2016-02-25,3,1992.2,2102.005,3.15,3.15,0.01,-0.01,12.84,12.85,0.0,-0.01,61,58
2016-02-25,4,1991.1,2085.234,1.06,1.05,0.01,0.0,12.13,12.13,0.0,0.0,61,58
2016-02-25,5,2042.3,2130.97,7.75,7.74,0.03,-0.02,12.66,12.67,0.0,-0.01,61,60
2016-02-25,6,2216.7,2302.705,12.25,12.21,0.04,0.0,20.86,20.88,0.0,-0.02,59,56
2016-02-25,7,2543.1,2638.153,15.98,15.9,0.04,0.04,19.52,19.51,0.0,0.01,57,56
2016-02-25,8,2761.5,2861.691,19.47,19.4,0.03,0.04,22.53,22.44,0.0,0.09,57,56
2016-02-25,9,2841.0,2907.39,19.54,19.45,0.03,0.06,21.62,21.49,0.0,0.13,56,55
2016-02-25,10,2867.0,2921.132,21.71,21.61,0.04,0.06,21.34,21.21,0.0,0.13,54,53
2016-02-25,11,2910.3,2944.917,25.93,25.83,0.04,0.06,20.49,20.38,0.0,0.11,54,52
2016-02-25,12,2903.5,2897.879,25.84,25.76,0.04,0.04,27.95,27.86,0.0,0.09,52,49
2016-02-25,13,2889.5,2860.25,23.34,23.27,0.02,0.05,24.97,24.94,0.0,0.03,55,47
2016-02-25,14,2880.8,2867.416,21.13,21.07,0.0,0.06,24.24,24.22,0.0,0.02,55,43
2016-02-25,15,2859.9,2864.707,17.54,17.51,0.0,0.03,27.94,27.91,0.0,0.03,56,42
2016-02-25,16,2864.4,2888.941,21.24,21.18,0.0,0.06,26.89,26.84,0.0,0.05,55,41
2016-02-25,17,2929.5,2992.767,25.2,25.11,0.0,0.09,30.64,30.55,0.0,0.09,53,41
2016-02-25,18,3086.6,3090.367,30.51,30.38,0.0,0.13,51.94,51.67,0.0,0.27,50,42
2016-02-25,19,3080.8,3099.71,32.17,32.01,0.0,0.16,26.05,25.89,0.0,0.16,50,39
2016-02-25,20,3000.9,3031.157,30.36,30.26,0.0,0.1,36.12,35.91,0.0,0.21,47,41
2016-02-25,21,2902.6,2925.081,23.94,23.87,0.0,0.07,25.17,25.06,0.0,0.11,45,38
2016-02-25,22,2743.0,2762.636,16.89,16.86,0.0,0.03,20.09,20.03,0.0,0.06,44,38
2016-02-25,23,2538.3,2551.868,15.4,15.41,0.0,-0.01,22.12,22.11,0.0,0.01,43,36
2016-02-25,24,2312.3,2350.255,13.43,13.47,0.0,-0.04,18.02,18.03,0.0,-0.01,42,35
2016-02-26,1,2195.7,2208.891,15.11,15.1,0.01,0.0,15.31,15.32,0.0,-0.01,41,33
2016-02-26,2,2128.2,2132.808,12.55,12.51,0.03,0.01,17.45,17.47,0.0,-0.02,41,31
2016-02-26,3,2100.0,2107.778,11.21,11.18,0.02,0.01,16.96,17.0,0.0,-0.04,40,28
2016-02-26,4,2111.1,2115.152,11.25,11.22,0.03,0.0,14.73,14.75,0.0,-0.02,37,23
2016-02-26,5,2179.5,2184.519,13.92,13.9,0.03,-0.01,15.23,15.24,0.0,-0.01,36,22
2016-02-26,6,2366.1,2400.397,21.2,21.13,0.04,0.03,14.81,14.79,0.0,0.02,36,21
2016-02-26,7,2685.3,2735.577,20.92,20.82,0.02,0.08,25.0,24.94,0.0,0.06,35,20
2016-02-26,8,2904.0,2937.862,22.38,22.27,0.02,0.09,17.33,17.23,0.0,0.1,34,20
2016-02-26,9,2998.7,2979.575,23.89,23.83,0.03,0.03,14.36,14.29,0.0,0.07,33,18
2016-02-26,10,3032.7,2988.152,25.11,25.05,0.03,0.03,14.84,14.78,0.0,0.06,35,18
2016-02-26,11,3067.0,2977.564,31.36,31.23,0.04,0.09,20.4,20.32,0.0,0.08,35,17
2016-02-26,12,3063.9,2958.975,27.6,27.5,0.0,0.1,20.04,19.96,0.0,0.08,38,15
2016-02-26,13,3019.7,2938.714,26.45,26.36,0.0,0.09,12.96,12.91,0.0,0.05,39,10
2016-02-26,14,2998.5,2926.971,24.39,24.31,0.0,0.08,3.03,3.02,0.0,0.01,39,9
2016-02-26,15,2976.3,2916.895,23.97,23.87,0.0,0.1,13.72,13.67,0.0,0.05,38,7
2016-02-26,16,2976.9,2941.413,25.08,24.99,0.0,0.09,19.09,19.02,0.0,0.07,38,6
2016-02-26,17,3052.8,3018.703,25.17,25.06,0.01,0.1,20.7,20.6,0.0,0.1,36,2
2016-02-26,18,3199.5,3179.045,31.8,31.6,0.0,0.2,26.47,26.3,0.0,0.17,35,1
2016-02-26,19,3248.8,3249.87,48.57,48.25,0.01,0.31,41.75,41.45,0.0,0.3,32,0
2016-02-26,20,3203.2,3190.766,37.77,37.55,0.01,0.21,28.11,27.93,0.0,0.18,31,-2
2016-02-26,21,3114.7,3094.537,30.29,30.17,0.01,0.11,24.35,24.23,0.0,0.12,29,-3
2016-02-26,22,2964.3,2963.523,25.06,24.98,0.01,0.07,22.71,22.63,0.0,0.08,29,1
2016-02-26,23,2761.2,2789.451,23.98,23.93,0.0,0.05,19.94,19.87,0.0,0.07,28,0
2016-02-26,24,2554.6,2608.803,21.37,21.31,0.0,0.06,15.45,15.38,0.0,0.07,27,-1
2016-02-27,1,2446.4,2470.141,28.37,28.19,0.0,0.18,19.69,19.55,0.0,0.14,26,0
2016-02-27,2,2368.4,2401.174,26.93,26.79,0.0,0.14,2.12,2.1,0.0,0.02,26,1
2016-02-27,3,2331.4,2362.854,21.95,21.81,0.0,0.14,5.81,5.76,0.0,0.05,24,1
2016-02-27,4,2315.8,2355.901,20.75,20.59,0.0,0.16,14.34,14.23,0.0,0.11,23,1
2016-02-27,5,2333.9,2381.487,21.99,21.84,0.0,0.15,21.77,21.6,0.0,0.17,22,2
2016-02-27,6,2399.8,2467.341,22.08,21.93,0.0,0.15,57.55,57.11,0.0,0.44,22,3
2016-02-27,7,2520.7,2584.462,23.11,22.89,0.0,0.22,21.11,20.92,0.0,0.19,21,4
2016-02-27,8,2635.0,2697.209,26.1,25.86,0.0,0.24,31.31,31.02,0.0,0.29,22,4
2016-02-27,9,2763.0,2804.02,29.43,29.16,0.0,0.27,32.67,32.38,0.0,0.29,23,4
2016-02-27,10,2840.6,2854.712,37.03,36.68,0.0,0.35,26.64,26.39,0.0,0.25,26,5
2016-02-27,11,2818.1,2867.387,23.4,23.25,0.0,0.15,20.1,19.93,0.0,0.17,28,6
2016-02-27,12,2798.4,2834.512,21.27,21.14,0.0,0.13,17.65,17.53,0.0,0.12,29,5
2016-02-27,13,2762.9,2788.912,19.37,19.25,0.0,0.12,14.43,14.33,0.0,0.1,32,5
2016-02-27,14,2699.2,2722.788,15.47,15.36,0.0,0.11,11.59,11.51,0.0,0.08,34,6
2016-02-27,15,2665.2,2685.018,14.04,13.94,0.0,0.1,-20.74,-20.59,0.0,-0.15,36,8
2016-02-27,16,2671.1,2687.717,13.97,13.87,0.0,0.1,12.19,12.1,0.0,0.09,38,8
2016-02-27,17,2753.2,2757.644,16.34,16.22,0.0,0.12,12.11,12.01,0.0,0.1,38,10
2016-02-27,18,2941.1,2922.624,26.88,26.64,0.0,0.24,20.8,20.58,0.0,0.22,38,10
2016-02-27,19,2982.2,3043.439,30.97,30.64,0.0,0.33,25.65,25.36,0.0,0.29,36,12
2016-02-27,20,2951.0,2995.183,24.72,24.52,0.01,0.19,17.62,17.41,0.0,0.21,35,13
2016-02-27,21,2876.0,2924.975,21.29,21.08,0.01,0.2,18.98,18.77,0.0,0.21,34,12
2016-02-27,22,2762.7,2822.444,18.66,18.49,0.01,0.16,21.88,21.65,0.0,0.23,33,14
2016-02-27,23,2594.4,2670.465,15.37,15.23,0.01,0.13,17.13,16.97,0.0,0.16,34,16
2016-02-27,24,2416.9,2500.653,14.34,14.23,0.01,0.1,12.38,12.28,0.0,0.1,35,19
2016-02-28,1,2296.7,2357.628,13.42,13.31,0.03,0.08,10.03,9.95,0.0,0.08,36,19
2016-02-28,2,2203.3,2269.073,7.98,7.92,0.02,0.04,13.01,12.92,0.0,0.09,36,20
2016-02-28,3,2154.5,2208.475,7.49,7.43,0.02,0.04,13.89,13.81,0.0,0.08,36,20
2016-02-28,4,2133.5,2178.205,5.04,5.0,0.02,0.02,12.37,12.3,0.0,0.07,37,21
2016-02-28,5,2137.8,2178.843,5.03,5.0,0.01,0.02,9.7,9.64,0.0,0.06,38,20
2016-02-28,6,2181.7,2224.467,8.18,8.13,0.01,0.04,15.1,15.01,0.0,0.09,38,21
2016-02-28,7,2260.7,2305.479,10.05,9.98,0.01,0.06,9.49,9.43,0.0,0.06,38,21
2016-02-28,8,2357.3,2399.425,12.15,12.05,0.0,0.1,8.25,8.19,0.0,0.06,38,22
2016-02-28,9,2462.2,2526.94,16.25,16.14,0.0,0.11,17.3,17.16,0.0,0.14,38,22
2016-02-28,10,2546.3,2607.427,16.7,16.59,0.0,0.11,12.25,12.14,0.0,0.11,40,23
2016-02-28,11,2565.5,2595.918,15.95,15.85,0.0,0.1,13.12,13.02,0.0,0.1,43,24
2016-02-28,12,2564.3,2591.533,17.65,17.55,0.0,0.1,13.61,13.5,0.0,0.11,48,26
2016-02-28,13,2565.0,2575.954,14.94,14.83,0.0,0.11,15.6,15.47,0.0,0.13,52,28
2016-02-28,14,2532.3,2543.044,14.08,14.0,0.0,0.08,10.84,10.75,0.0,0.09,55,29
2016-02-28,15,2509.6,2523.279,13.84,13.77,0.0,0.07,10.98,10.9,0.0,0.08,57,29
2016-02-28,16,2529.8,2541.183,14.54,14.46,0.0,0.08,11.18,11.09,0.0,0.09,58,29
2016-02-28,17,2615.7,2625.142,14.79,14.71,0.0,0.08,12.08,11.98,0.0,0.1,56,30
2016-02-28,18,2787.0,2796.596,25.5,25.3,0.0,0.2,21.37,21.16,0.0,0.21,53,30
2016-02-28,19,2861.6,2946.692,35.06,34.77,0.0,0.29,34.54,34.17,0.0,0.37,51,30
2016-02-28,20,2831.8,2907.982,21.93,21.77,0.0,0.16,23.01,22.75,0.0,0.26,50,28
2016-02-28,21,2763.7,2815.439,17.73,17.58,0.0,0.15,17.84,17.66,0.0,0.18,48,30
2016-02-28,22,2622.5,2670.134,15.56,15.45,0.0,0.11,17.82,17.63,0.0,0.19,47,31
2016-02-28,23,2440.0,2481.879,14.23,14.14,0.0,0.09,17.47,17.31,0.0,0.16,46,31
2016-02-28,24,2272.5,2304.705,8.45,8.42,0.01,0.02,11.23,11.14,0.0,0.09,43,31
2016-02-29,1,2144.7,2170.272,13.94,13.89,0.01,0.04,12.79,12.72,0.0,0.07,45,31
2016-02-29,2,2079.7,2087.473,13.89,13.86,0.01,0.02,13.88,13.83,0.0,0.05,44,32
2016-02-29,3,2053.5,2058.53,12.38,12.34,0.01,0.03,9.79,9.77,0.0,0.02,45,33
2016-02-29,4,2054.7,2069.209,12.85,12.81,0.01,0.03,9.5,9.47,0.0,0.03,44,33
2016-02-29,5,2125.0,2141.765,14.04,13.99,0.01,0.04,18.32,18.26,0.0,0.06,43,34
2016-02-29,6,2309.3,2358.001,16.27,16.17,0.01,0.09,27.25,27.07,0.0,0.18,44,35
2016-02-29,7,2629.5,2678.196,17.55,17.43,0.01,0.11,17.8,17.67,0.0,0.13,43,36
2016-02-29,8,2813.0,2848.078,21.77,21.73,0.01,0.03,13.64,13.54,0.0,0.1,45,36
2016-02-29,9,2869.9,2865.749,21.79,21.75,0.0,0.04,13.29,13.23,0.0,0.06,49,38
2016-02-29,10,2881.1,2858.652,21.74,21.71,0.01,0.02,13.07,13.04,0.0,0.03,51,37
2016-02-29,11,2880.5,2859.03,19.58,19.58,0.0,0.0,13.01,13.0,0.0,0.01,56,37
2016-02-29,12,2882.6,2857.49,18.78,18.78,0.0,0.0,12.97,12.96,0.0,0.01,59,36
2016-02-29,13,2865.0,2876.715,18.98,18.97,0.0,0.01,13.68,13.68,0.0,0.0,63,34
2016-02-29,14,2852.7,2906.442,16.1,16.1,0.0,0.0,15.05,14.78,0.26,0.01,63,35
2016-02-29,15,2837.3,2861.94,15.72,15.73,0.0,-0.01,14.09,13.98,0.09,0.02,58,34
2016-02-29,16,2844.4,2859.036,16.16,16.15,0.0,0.01,12.37,11.9,0.45,0.02,57,41
2016-02-29,17,2904.0,2903.506,16.37,16.36,0.0,0.01,11.92,7.7,4.2,0.02,55,41
2016-02-29,18,3067.3,3019.036,25.38,25.35,0.0,0.03,13.53,13.34,0.15,0.04,54,40
2016-02-29,19,3133.2,3120.367,30.37,30.33,0.0,0.04,19.93,19.83,0.0,0.1,52,31
2016-02-29,20,3063.1,3063.828,29.18,29.18,0.0,0.0,21.48,20.1,1.29,0.09,49,24
2016-02-29,21,2947.5,2946.732,21.16,21.09,0.0,0.07,29.42,7.84,21.56,0.02,47,24
2016-02-29,22,2796.0,2769.546,18.78,18.75,0.0,0.03,15.5,10.61,4.88,0.01,46,26
2016-02-29,23,2574.5,2531.203,15.0,15.0,0.0,0.0,12.11,10.58,1.53,0.0,46,27
2016-02-29,24,2348.2,2314.943,13.15,13.14,0.0,0.01,22.55,-1.85,24.4,0.0,46,28
2016-03-01,1,2117.9,2169.471,14.14,14.14,0.01,-0.01,15.91,9.81,6.1,0.0,46,30
2016-03-01,2,2054.3,2087.402,10.68,10.67,0.02,-0.01,13.27,13.28,0.0,-0.01,48,27
2016-03-01,3,2027.8,2066.874,9.87,9.86,0.02,-0.01,9.08,9.07,0.0,0.01,48,26
2016-03-01,4,2047.1,2085.466,10.6,10.58,0.02,0.0,2.07,2.07,0.0,0.0,44,22
2016-03-01,5,2121.2,2163.308,11.97,11.76,0.2,0.01,12.02,9.11,2.9,0.01,40,15
2016-03-01,6,2315.1,2388.99,16.01,15.96,0.03,0.02,8.22,8.2,0.0,0.02,38,12
2016-03-01,7,2656.0,2737.929,17.36,17.34,0.01,0.01,14.52,14.52,0.0,0.0,36,12
2016-03-01,8,2859.0,2915.355,16.37,16.38,0.01,-0.02,15.65,15.64,0.0,0.01,35,11
2016-03-01,9,2918.3,2933.979,15.27,15.29,0.01,-0.03,15.57,15.59,0.0,-0.02,35,3
2016-03-01,10,2908.2,2928.463,15.22,15.24,0.0,-0.02,13.14,13.14,0.0,0.0,36,7
2016-03-01,11,2901.8,2923.084,15.21,15.24,0.0,-0.03,14.24,14.27,0.0,-0.03,37,5
2016-03-01,12,2889.3,2909.329,15.23,15.25,0.0,-0.02,13.73,13.75,0.0,-0.02,39,7
2016-03-01,13,2867.2,2868.3,14.38,14.41,0.0,-0.03,12.72,12.74,0.0,-0.02,40,9
2016-03-01,14,2845.0,2850.54,14.31,14.33,0.0,-0.02,11.87,11.88,0.0,-0.01,42,9
2016-03-01,15,2831.0,2835.157,13.96,13.98,0.0,-0.02,11.26,11.26,0.0,0.0,42,7
2016-03-01,16,2840.6,2840.005,14.04,14.07,0.0,-0.03,12.75,12.76,0.0,-0.01,44,11
2016-03-01,17,2908.8,2919.016,15.22,15.24,0.0,-0.02,14.05,14.06,0.0,-0.01,39,23
2016-03-01,18,3036.8,3079.63,21.26,21.25,0.0,0.01,17.69,17.67,0.0,0.02,38,22
2016-03-01,19,3072.5,3185.412,24.33,24.3,0.0,0.03,18.1,18.05,0.0,0.05,37,24
2016-03-01,20,3057.3,3135.075,19.8,19.79,0.0,0.01,16.1,16.05,0.0,0.05,38,26
2016-03-01,21,2963.1,3037.997,17.09,17.11,0.0,-0.02,16.73,16.7,0.0,0.03,38,25
2016-03-01,22,2789.9,2860.425,17.0,16.96,0.0,0.04,15.43,15.38,0.01,0.04,37,28
2016-03-01,23,2558.2,2630.668,14.22,14.21,0.0,0.01,17.63,2.59,15.02,0.02,37,29
2016-03-01,24,2325.7,2397.093,15.81,15.84,0.0,-0.03,4.25,4.23,0.0,0.02,38,29
2016-03-02,1,2195.4,2248.833,8.94,8.92,0.0,0.02,9.79,9.76,0.0,0.03,40,31
2016-03-02,2,2111.6,2162.072,5.3,5.3,0.0,0.0,7.98,7.96,0.0,0.02,40,35
2016-03-02,3,2065.2,2115.304,4.94,4.94,0.0,0.0,5.6,5.59,0.0,0.01,42,39
2016-03-02,4,2058.6,2103.772,4.94,4.94,0.0,0.0,22.88,22.69,0.0,0.19,44,42
2016-03-02,5,2150.1,2148.758,4.97,4.96,0.0,0.01,20.07,19.92,0.0,0.15,49,47
2016-03-02,6,2293.6,2335.192,11.15,11.1,0.02,0.03,85.49,84.78,0.0,0.71,52,50
2016-03-02,7,2617.9,2656.786,19.2,19.08,0.02,0.1,68.17,67.46,0.0,0.71,52,49
2016-03-02,8,2824.3,2887.348,21.7,21.59,0.02,0.09,34.43,33.99,0.0,0.44,52,49
2016-03-02,9,2894.0,2979.377,24.3,24.2,0.03,0.07,42.42,41.87,0.0,0.55,52,48
2016-03-02,10,2896.7,3004.698,25.69,24.98,0.63,0.08,36.7,36.2,0.0,0.5,51,47
2016-03-02,11,2916.7,2998.752,28.18,27.6,0.47,0.11,30.22,29.83,0.0,0.39,50,44
2016-03-02,12,2917.5,2974.456,29.28,27.12,2.06,0.1,31.37,30.99,0.0,0.38,45,36
2016-03-02,13,2912.1,2966.851,38.87,34.63,4.12,0.12,32.35,31.98,0.0,0.37,43,34
2016-03-02,14,2910.6,2955.309,34.55,30.89,3.54,0.12,32.21,31.87,0.0,0.34,41,26
2016-03-02,15,2901.0,2923.851,29.2,26.37,2.74,0.09,32.41,32.07,0.0,0.34,40,20
2016-03-02,16,2904.8,2927.765,32.97,29.22,3.65,0.1,31.68,31.33,0.0,0.35,39,16
2016-03-02,17,2988.7,3011.226,26.95,24.6,2.26,0.09,28.35,28.05,0.0,0.3,38,15
2016-03-02,18,3127.5,3177.157,36.02,34.44,1.42,0.16,43.1,42.59,0.0,0.51,36,14
2016-03-02,19,3199.6,3296.128,62.34,56.15,5.93,0.26,57.12,56.32,0.0,0.8,34,13
2016-03-02,20,3162.2,3256.0,47.95,44.36,3.46,0.13,36.74,36.19,0.0,0.55,33,13
